EducationKey,CountryKey,MonthKey,Indicator Name,Indicator Value
0,CAN,12,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1,CAN,12,"Literacy rate, youth male (% of males ages 15-24)",
2,CAN,12,"Literacy rate, youth total (% of people ages 15-24)",
3,CAN,12,"Literacy rate, adult female (% of females ages 15 and above)",
4,CAN,12,"Literacy rate, adult male (% of males ages 15 and above)",
5,CAN,12,"Literacy rate, adult total (% of people ages 15 and above)",
6,CAN,12,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
7,CAN,12,"Primary completion rate, female (% of relevant age group)",
8,CAN,12,"Primary completion rate, male (% of relevant age group)",
9,CAN,12,"Primary completion rate, total (% of relevant age group)",
10,CAN,12,"School enrollment, primary (% gross)",97.3645706176758
11,CAN,12,"School enrollment, primary, female (% gross)",96.93871307373051
12,CAN,12,"School enrollment, primary, male (% gross)",97.7711868286133
13,CAN,12,"School enrollment, primary (% net)",
14,CAN,12,"School enrollment, primary, female (% net)",
15,CAN,12,"School enrollment, primary, male (% net)",
16,CAN,12,"School enrollment, secondary (% gross)",101.39118957519501
17,CAN,12,"School enrollment, secondary, female (% gross)",100.23438262939501
18,CAN,12,"School enrollment, secondary, male (% gross)",102.487060546875
19,CAN,12,"School enrollment, secondary (% net)",
20,CAN,12,"School enrollment, secondary, female (% net)",
21,CAN,12,"School enrollment, secondary, male (% net)",
22,CAN,12,"School enrollment, tertiary (% gross)",
23,CAN,12,"School enrollment, tertiary, female (% gross)",
24,CAN,12,"Government expenditure on education, total (% of GDP)",
25,TCD,12,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
26,TCD,12,"Literacy rate, youth male (% of males ages 15-24)",
27,TCD,12,"Literacy rate, youth total (% of people ages 15-24)",
28,TCD,12,"Literacy rate, adult female (% of females ages 15 and above)",
29,TCD,12,"Literacy rate, adult male (% of males ages 15 and above)",
30,TCD,12,"Literacy rate, adult total (% of people ages 15 and above)",
31,TCD,12,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
32,TCD,12,"Primary completion rate, female (% of relevant age group)",20.3276596069336
33,TCD,12,"Primary completion rate, male (% of relevant age group)",39.7669105529785
34,TCD,12,"Primary completion rate, total (% of relevant age group)",30.0958194732666
35,TCD,12,"School enrollment, primary (% gross)",71.6145706176758
36,TCD,12,"School enrollment, primary, female (% gross)",57.7772216796875
37,TCD,12,"School enrollment, primary, male (% gross)",85.311767578125
38,TCD,12,"School enrollment, primary (% net)",
39,TCD,12,"School enrollment, primary, female (% net)",
40,TCD,12,"School enrollment, primary, male (% net)",
41,TCD,12,"School enrollment, secondary (% gross)",15.6400203704834
42,TCD,12,"School enrollment, secondary, female (% gross)",8.02972984313965
43,TCD,12,"School enrollment, secondary, male (% gross)",23.1702308654785
44,TCD,12,"School enrollment, secondary (% net)",
45,TCD,12,"School enrollment, secondary, female (% net)",
46,TCD,12,"School enrollment, secondary, male (% net)",
47,TCD,12,"School enrollment, tertiary (% gross)",1.4206999540329
48,TCD,12,"School enrollment, tertiary, female (% gross)",0.17145000398159002
49,TCD,12,"Government expenditure on education, total (% of GDP)",
50,COD,12,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
51,COD,12,"Literacy rate, youth male (% of males ages 15-24)",
52,COD,12,"Literacy rate, youth total (% of people ages 15-24)",
53,COD,12,"Literacy rate, adult female (% of females ages 15 and above)",
54,COD,12,"Literacy rate, adult male (% of males ages 15 and above)",
55,COD,12,"Literacy rate, adult total (% of people ages 15 and above)",
56,COD,12,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
57,COD,12,"Primary completion rate, female (% of relevant age group)",
58,COD,12,"Primary completion rate, male (% of relevant age group)",
59,COD,12,"Primary completion rate, total (% of relevant age group)",
60,COD,12,"School enrollment, primary (% gross)",
61,COD,12,"School enrollment, primary, female (% gross)",
